user_id,movie,actors,director,genre,user_rating
342,77,"[145, 2584, 1319, 2585, 2586]",[4065],[4311],4.0
343,1030,"[5, 642, 475, 2013, 2014]",[3913],"[4312, 4319, 4314]",4.0
344,404,"[316, 3329, 3330, 3331, 3332]",[4273],[4311],4.0
345,1030,"[5, 642, 475, 2013, 2014]",[3913],"[4312, 4319, 4314]",4.0
346,1183,"[46, 691, 459, 694, 102]",[3998],"[4315, 4319]",4.0
347,154,"[466, 290, 2134, 901, 2785]",[4119],"[4311, 4315]",4.0
348,1219,"[353, 121, 356, 665, 67]",[4015],"[4315, 4314]",4.0
349,1216,"[869, 1630, 949, 2423, 1202]",[4012],"[4311, 4315, 4319]",4.0
350,1172,"[959, 277, 1833, 960, 2339]",[3607],"[4320, 4314]",4.0
351,346,"[3178, 3179, 3180, 1789, 3181]","[4237, 4238]",[4315],5.0
352,405,"[911, 3333, 3334, 3335, 3336]","[4274, 4275, 4276]",[4322],5.0
353,142,"[231, 816, 1170, 2069, 2499]",[4109],"[4312, 4311]",4.0
354,1175,"[930, 2346, 2347, 2348, 2349]",[3995],[4315],5.0
355,982,"[1939, 1940, 989, 1941, 1942]","[3889, 3890]","[4321, 4319]",5.0
356,43,"[323, 284, 1083, 2460, 2536]",[3599],[4311],4.0
357,1133,"[2255, 1791, 2256, 2257, 2258]",[3973],"[4312, 4315, 4326, 4319, 4314]",5.0
358,1193,"[15, 930, 786, 195, 2377]",[3467],[4315],4.0
359,145,"[2754, 2755, 2756, 2757, 2758]",[4112],[4316],4.0
360,93,"[2588, 1393, 2383, 2620, 2621]",[3942],[4315],4.0
361,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",4.0
362,408,"[990, 3345, 3346, 3347, 3348]",[4278],"[4312, 4315]",3.0
363,272,"[3028, 3029, 3030, 1702, 3031]",[3593],[4314],4.0
364,1218,"[927, 2049, 858, 65, 2424]",[4014],"[4311, 4319]",5.0
365,1153,"[871, 2113, 814, 1013, 24]",[3811],"[4313, 4319]",5.0
366,161,"[2210, 2211, 1724, 2212, 2799]",[3960],"[4311, 4321, 4319]",4.0
367,30,"[2516, 421, 2517, 2518, 386]",[3499],[4311],4.0
368,199,"[2849, 1996, 2850, 2851, 2467]",[4139],[4315],4.0
369,1027,"[124, 931, 2009, 2010, 2011]",[3805],"[4312, 4319, 4314]",4.0
370,43,"[323, 284, 1083, 2460, 2536]",[3599],[4311],5.0
371,1197,"[1088, 632, 2385, 2386, 634]","[3588, 3589]","[4313, 4317]",5.0
372,154,"[466, 290, 2134, 901, 2785]",[4119],"[4311, 4315]",5.0
373,226,"[291, 2928, 2929, 1124, 2930]",[3672],[4315],4.0
374,290,"[1020, 2085, 1636, 3074, 3075]",[4201],[4315],5.0
375,169,"[772, 125, 1130, 2808, 2809]",[4125],"[4315, 4319]",4.0
376,1143,"[15, 284, 1397, 644, 2286]",[3519],"[4311, 4319]",5.0
377,44,"[2298, 2537, 2538, 873, 1659]",[4048],"[4311, 4319]",4.0
378,934,"[195, 1116, 1354, 985, 936]",[3861],[4315],5.0
379,151,"[2770, 2771, 2772, 2773, 2774]",[3676],"[4316, 4315]",5.0
380,1030,"[5, 642, 475, 2013, 2014]",[3913],"[4312, 4319, 4314]",4.0
381,130,"[2726, 2727, 2728, 2729, 2730]",[4101],"[4311, 4315]",4.0
382,1027,"[124, 931, 2009, 2010, 2011]",[3805],"[4312, 4319, 4314]",4.0
383,1190,"[125, 176, 43, 119, 2373]",[3876],"[4312, 4314]",4.0
384,145,"[2754, 2755, 2756, 2757, 2758]",[4112],[4316],3.0
385,1163,"[2319, 2320, 2321, 234, 2322]",[3989],[4315],4.0
386,100,"[2638, 2639, 2640, 2641, 1128]",[4080],[4322],5.0
387,57,"[599, 2549, 2550, 2551, 2552]",[4056],[4315],5.0
388,228,"[770, 1008, 2936, 2937, 1852]",[4160],[4311],5.0
389,1233,"[75, 2444, 522, 2445, 2446]","[3764, 3765]",[4311],4.0
390,339,"[772, 1901, 198, 234, 233]",[4233],[4315],4.0
391,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",3.0
392,249,"[933, 346, 407, 1517, 1075]",[4176],[4315],5.0
393,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
394,66,"[212, 379, 2559, 407, 2560]",[4058],[4315],4.0
395,154,"[466, 290, 2134, 901, 2785]",[4119],"[4311, 4315]",4.0
396,366,"[1159, 1160, 480, 1161, 1162]",[3580],[4322],4.0
397,127,"[325, 1094, 2720, 2721, 2722]",[4027],[4315],5.0
398,68,"[20, 336, 2564, 2565, 2566]",[3857],"[4315, 4314]",4.0
399,148,"[19, 2762, 1678, 1430, 2763]",[3812],"[4311, 4319]",4.0
400,57,"[599, 2549, 2550, 2551, 2552]",[4056],[4315],5.0
401,100,"[2638, 2639, 2640, 2641, 1128]",[4080],[4322],4.0
402,3,"[1397, 1539, 2457, 2458, 2459]",[3791],"[4315, 4317]",5.0
403,1143,"[15, 284, 1397, 644, 2286]",[3519],"[4311, 4319]",5.0
404,201,"[2854, 1970, 2855, 2856, 2857]",[4141],"[4311, 4319]",4.0
405,986,"[1950, 1951, 1179, 1952, 1953]",[3733],"[4311, 4319]",5.0
406,1133,"[2255, 1791, 2256, 2257, 2258]",[3973],"[4312, 4315, 4326, 4319, 4314]",4.0
407,135,"[2527, 231, 14, 2743, 2744]",[3573],"[4315, 4318]",5.0
408,100,"[2638, 2639, 2640, 2641, 1128]",[4080],[4322],5.0
409,93,"[2588, 1393, 2383, 2620, 2621]",[3942],[4315],5.0
410,376,"[3023, 3022, 3240, 3241, 3242]",[4186],[4315],5.0
411,633,"[1084, 310, 452, 966, 946]",[3683],[4315],5.0
412,93,"[2588, 1393, 2383, 2620, 2621]",[3942],[4315],4.0
413,177,"[2828, 2829, 2830, 2831, 2832]","[4131, 4132]","[4309, 4310, 4311, 4319]",4.0
414,98,"[1428, 1072, 2631, 158, 2632]",[4077],"[4312, 4316, 4314]",5.0
415,101,"[2642, 46, 946, 234, 2643]",[3683],"[4316, 4314]",4.0
416,58,"[2553, 2554, 558, 2555, 2412]",[3998],"[4310, 4315]",5.0
417,1180,"[779, 830, 146, 310, 451]",[3529],"[4311, 4316, 4326, 4314]",5.0
418,1074,"[857, 113, 479, 51, 1116]",[3456],[4311],4.0
419,37,"[765, 1988, 334, 2529, 2530]",[4045],"[4311, 4319]",5.0
420,44,"[2298, 2537, 2538, 873, 1659]",[4048],"[4311, 4319]",4.0
421,100,"[2638, 2639, 2640, 2641, 1128]",[4080],[4322],5.0
422,965,"[27, 1910, 935, 1911, 1912]",[3878],"[4315, 4318]",4.0
423,213,"[2891, 2892, 2893, 2894, 2895]",[4150],[4315],4.0
424,34,"[321, 677, 1421, 322, 556]",[3515],[4315],4.0
425,1027,"[124, 931, 2009, 2010, 2011]",[3805],"[4312, 4319, 4314]",4.0
426,111,"[166, 128, 2666, 2667, 2668]",[3907],"[4319, 4318]",4.0
427,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
428,1165,"[2324, 2325, 2326, 2327, 2328]",[3990],[4319],5.0
429,336,"[960, 2500, 2806, 3164, 683]",[4231],[4315],4.0
430,261,"[3007, 2153, 3000, 2547, 2516]",[4020],[4315],4.0
431,47,"[1718, 1454, 1702, 2540, 2541]",[3831],"[4315, 4319]",4.0
432,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",5.0
433,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],3.0
434,211,"[2882, 2883, 2884, 2885, 2886]",[4149],[4317],4.0
435,1178,"[2350, 2351, 2352, 2353, 2354]",[3465],[4315],5.0
436,1202,"[2390, 2395, 2396, 2397, 2398]",[4005],[4315],5.0
437,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
438,1203,"[779, 1026, 2399, 2400, 2401]",[3520],"[4313, 4315]",4.0
439,291,"[289, 1020, 2119, 3076, 3077]",[4202],"[4313, 4310]",5.0
440,280,"[3052, 3053]",[4194],[4321],4.0
441,168,"[134, 990, 1582, 831, 2694]",[3569],"[4317, 4314]",4.0
442,100,"[2638, 2639, 2640, 2641, 1128]",[4080],[4322],4.0
443,1193,"[15, 930, 786, 195, 2377]",[3467],[4315],4.0
444,750,"[106, 109, 1385, 1386, 1387]",[3466],[4312],4.0
445,8,"[2470, 2471, 1230, 356, 2113]",[4028],[4315],5.0
446,210,"[702, 2879, 1947, 2880, 2881]",[3809],"[4311, 4319]",4.0
447,357,"[3203, 3204, 3205, 3206, 3207]",[4243],"[4311, 4316]",4.0
448,1172,"[959, 277, 1833, 960, 2339]",[3607],"[4320, 4314]",4.0
449,297,"[3091, 3092, 3093, 3094, 3095]",[4206],"[4311, 4315]",5.0
450,259,"[1561, 1172, 3004, 3006, 2752]",[4182],"[4316, 4315]",4.0
451,34,"[321, 677, 1421, 322, 556]",[3515],[4315],4.0
452,58,"[2553, 2554, 558, 2555, 2412]",[3998],"[4310, 4315]",5.0
453,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
454,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
455,1030,"[5, 642, 475, 2013, 2014]",[3913],"[4312, 4319, 4314]",3.0
456,792,"[508, 1494, 1495, 1496, 1497]",[3560],[4315],4.0
457,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",3.0
458,349,"[2547, 1144, 158, 882, 3187]",[3701],[4311],4.0
459,608,"[911, 336, 171, 1026, 1027]",[3514],"[4315, 4318]",5.0
460,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
461,119,"[1995, 2694, 2695, 2696, 2697]",[4093],"[4315, 4319]",4.0
462,222,"[2920, 2921, 2651, 2922, 2923]",[4157],[4314],4.0
463,1180,"[779, 830, 146, 310, 451]",[3529],"[4311, 4316, 4326, 4314]",5.0
464,136,"[1995, 1517, 2745, 874, 2746]",[4106],[4311],5.0
465,43,"[323, 284, 1083, 2460, 2536]",[3599],[4311],4.0
466,254,"[2993, 2994, 442, 2995, 2996]",[4179],[4319],5.0
467,6,"[1669, 2467, 291, 2468, 2469]",[4027],[4315],5.0
468,1174,"[370, 22, 2344, 2151, 2345]",[3527],[4315],5.0
469,19,"[2490, 2491, 2492, 2493]",[4034],[4322],4.0
470,807,"[134, 1534, 691, 174, 1535]",[3790],"[4312, 4315, 4323]",5.0
471,295,"[702, 3084, 3085, 3086, 3087]",[4204],"[4311, 4317]",5.0
472,379,"[58, 3247, 3248, 3249, 2458]",[4257],[4316],4.0
473,1042,"[1071, 988, 2048, 899, 2049]",[3517],[4315],4.0
474,1216,"[869, 1630, 949, 2423, 1202]",[4012],"[4311, 4315, 4319]",5.0
475,107,"[1322, 2658, 2659, 2660, 2661]",[4086],[4315],4.0
476,1030,"[5, 642, 475, 2013, 2014]",[3913],"[4312, 4319, 4314]",4.0
477,33,"[1377, 419, 39, 2524, 2525]",[4043],[4314],4.0
478,902,"[102, 27, 121, 1123, 1384]",[3483],"[4316, 4315]",5.0
479,95,"[598, 396, 883, 1873, 2622]",[3590],[4315],4.0
480,1183,"[46, 691, 459, 694, 102]",[3998],"[4315, 4319]",4.0
481,293,"[3078, 3079, 3080, 3081, 3082]",[4203],"[4309, 4310]",5.0
482,132,"[2158, 2736, 1182, 2737, 407]",[4103],"[4315, 4319]",4.0
483,50,"[2545, 272, 858, 1849, 799]",[4051],[4311],5.0
484,296,"[1948, 3088, 3089, 3090, 1232]",[4205],"[4311, 4319]",4.0
485,58,"[2553, 2554, 558, 2555, 2412]",[3998],"[4310, 4315]",5.0
486,272,"[3028, 3029, 3030, 1702, 3031]",[3593],[4314],3.0
487,792,"[508, 1494, 1495, 1496, 1497]",[3560],[4315],5.0
488,935,"[1686, 1469, 1497, 312, 1843]",[3862],[4323],5.0
489,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
490,44,"[2298, 2537, 2538, 873, 1659]",[4048],"[4311, 4319]",4.0
491,233,"[2948, 2949, 2950, 2951, 2952]",[4019],"[4309, 4310]",4.0
492,53,"[2546, 2547, 2528, 2548, 2310]",[4054],[4311],4.0
493,346,"[3178, 3179, 3180, 1789, 3181]","[4237, 4238]",[4315],4.0
494,1029,"[2012, 45, 460, 222, 226]",[3514],[4315],3.0
495,24,"[219, 597, 2505, 2506, 2507]",[4036],"[4311, 4319]",4.0
496,1210,"[325, 45, 2413, 1188, 1980]",[3512],"[4312, 4313, 4314]",5.0
497,1030,"[5, 642, 475, 2013, 2014]",[3913],"[4312, 4319, 4314]",4.0
498,43,"[323, 284, 1083, 2460, 2536]",[3599],[4311],4.0
499,1143,"[15, 284, 1397, 644, 2286]",[3519],"[4311, 4319]",4.0
500,562,"[302, 102, 124, 926, 173]",[3618],"[4312, 4316, 4314]",5.0
501,1203,"[779, 1026, 2399, 2400, 2401]",[3520],"[4313, 4315]",4.0
502,339,"[772, 1901, 198, 234, 233]",[4233],[4315],4.0
503,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
504,151,"[2770, 2771, 2772, 2773, 2774]",[3676],"[4316, 4315]",5.0
505,42,"[598, 127, 272, 393, 727]",[3882],[4314],4.0
506,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",4.0
507,877,"[493, 1693, 1694, 1695, 1696]",[3560],[4311],5.0
508,135,"[2527, 231, 14, 2743, 2744]",[3573],"[4315, 4318]",5.0
509,1216,"[869, 1630, 949, 2423, 1202]",[4012],"[4311, 4315, 4319]",5.0
510,1180,"[779, 830, 146, 310, 451]",[3529],"[4311, 4316, 4326, 4314]",4.0
511,43,"[323, 284, 1083, 2460, 2536]",[3599],[4311],4.0
512,229,"[2938, 2939, 2940, 174, 623]","[4161, 4162, 4163, 4164]",[4315],4.0
513,346,"[3178, 3179, 3180, 1789, 3181]","[4237, 4238]",[4315],4.0
514,34,"[321, 677, 1421, 322, 556]",[3515],[4315],4.0
515,30,"[2516, 421, 2517, 2518, 386]",[3499],[4311],4.0
516,871,"[870, 473, 983, 1676, 1677]",[3828],"[4312, 4314]",4.0
517,220,"[2365, 2913, 2914, 2915, 2916]",[4155],[4315],5.0
518,150,"[783, 2009, 2768, 2769, 2346]",[4115],[4315],5.0
519,162,"[1725, 2800, 835, 2801, 2802]",[3961],"[4311, 4315, 4318]",5.0
520,161,"[2210, 2211, 1724, 2212, 2799]",[3960],"[4311, 4321, 4319]",5.0
521,154,"[466, 290, 2134, 901, 2785]",[4119],"[4311, 4315]",4.0
522,43,"[323, 284, 1083, 2460, 2536]",[3599],[4311],4.0
523,1027,"[124, 931, 2009, 2010, 2011]",[3805],"[4312, 4319, 4314]",3.0
524,930,"[134, 1115, 944, 1838, 926]",[3859],"[4325, 4314]",4.0
525,771,"[622, 1430, 571, 1431, 1432]",[3774],[4311],4.0
526,991,"[337, 246, 321, 1389, 1959]",[3894],[4315],4.0
527,57,"[599, 2549, 2550, 2551, 2552]",[4056],[4315],5.0
528,876,"[508, 1469, 1690, 1691, 1692]",[3593],"[4326, 4314]",5.0
529,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",4.0
530,354,"[781, 2631, 1022, 1584, 3196]",[4240],"[4313, 4310]",4.0
531,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
532,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
533,65,"[460, 1024, 691, 174, 2558]",[4024],"[4316, 4315]",4.0
534,1147,"[2294, 2295, 1097, 2234, 2296]",[3982],[4311],4.0
535,199,"[2849, 1996, 2850, 2851, 2467]",[4139],[4315],5.0
536,173,"[2818, 2771, 2819, 972, 1853]",[4128],"[4312, 4317]",4.0
537,985,"[284, 273, 262, 1948, 1949]",[3891],[4315],5.0
538,718,"[225, 157, 1283, 1284, 1114]",[3514],"[4310, 4315, 4324, 4317]",4.0
539,376,"[3023, 3022, 3240, 3241, 3242]",[4186],[4315],5.0
540,176,"[2478, 863, 1987, 2827, 1563]",[4130],[4311],5.0
541,305,"[269, 291, 435, 50, 1147]",[4211],"[4312, 4315, 4319]",4.0
542,56,"[1847, 708, 120, 76, 483]",[4055],"[4311, 4315]",5.0
543,1172,"[959, 277, 1833, 960, 2339]",[3607],"[4320, 4314]",5.0
544,78,"[1572, 936, 724, 2587, 2158]",[4036],"[4315, 4319]",4.0
545,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],4.0
546,80,"[219, 2588, 1362, 2589, 2590]",[4066],[4311],4.0
547,336,"[960, 2500, 2806, 3164, 683]",[4231],[4315],5.0
548,78,"[1572, 936, 724, 2587, 2158]",[4036],"[4315, 4319]",5.0
549,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",5.0
550,100,"[2638, 2639, 2640, 2641, 1128]",[4080],[4322],5.0
551,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
552,111,"[166, 128, 2666, 2667, 2668]",[3907],"[4319, 4318]",4.0
553,1174,"[370, 22, 2344, 2151, 2345]",[3527],[4315],4.0
554,111,"[166, 128, 2666, 2667, 2668]",[3907],"[4319, 4318]",4.0
555,816,"[1447, 1557, 1558, 1559, 1453]",[3778],[4313],5.0
556,82,"[2595, 2596, 509, 2597, 2598]",[4068],"[4316, 4315]",5.0
557,1227,"[784, 702, 1011, 2432, 2433]",[3597],"[4313, 4319]",4.0
558,75,"[2580, 2581, 1473, 2582, 2583]",[4063],[4313],4.0
559,1156,"[2310, 1987, 2134, 2311, 2312]",[3986],[4315],4.0
560,305,"[269, 291, 435, 50, 1147]",[4211],"[4312, 4315, 4319]",5.0
561,945,"[1614, 996, 1615, 1616, 465]",[3807],"[4320, 4317, 4314]",5.0
562,1229,"[769, 694, 469, 1609, 2438]",[4013],"[4315, 4319]",5.0
563,339,"[772, 1901, 198, 234, 233]",[4233],[4315],4.0
564,1133,"[2255, 1791, 2256, 2257, 2258]",[3973],"[4312, 4315, 4326, 4319, 4314]",4.0
565,84,"[2600, 1686, 1794, 2601, 2602]",[4069],"[4319, 4318]",4.0
566,1153,"[871, 2113, 814, 1013, 24]",[3811],"[4313, 4319]",5.0
567,85,"[126, 965, 2048, 847, 2603]",[3596],[4315],4.0
568,1034,"[111, 2024, 1927, 2025, 2026]",[3915],"[4312, 4313, 4310, 4324, 4317]",5.0
569,1162,"[949, 873, 21, 1564, 1432]",[3773],"[4319, 4314]",4.0
570,58,"[2553, 2554, 558, 2555, 2412]",[3998],"[4310, 4315]",5.0
571,876,"[508, 1469, 1690, 1691, 1692]",[3593],"[4326, 4314]",5.0
572,1035,"[401, 571, 2027, 2028, 397]",[3916],[4311],4.0
573,1133,"[2255, 1791, 2256, 2257, 2258]",[3973],"[4312, 4315, 4326, 4319, 4314]",4.0
574,1217,"[813, 772, 1806, 196, 1643]",[4013],[4315],4.0
575,145,"[2754, 2755, 2756, 2757, 2758]",[4112],[4316],3.0
576,34,"[321, 677, 1421, 322, 556]",[3515],[4315],4.0
577,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
578,92,"[2618, 1519, 1644, 1460, 2619]",[4075],"[4313, 4310, 4324]",4.0
579,325,"[1192, 3147, 1799, 1253, 3075]",[4225],"[4313, 4310]",4.0
580,30,"[2516, 421, 2517, 2518, 386]",[3499],[4311],4.0
581,236,"[605, 2956, 2957, 2958, 2959]",[4168],"[4313, 4317]",4.0
582,932,"[1435, 1842, 1477, 1504, 1724]",[3560],"[4311, 4326, 4314]",5.0
583,80,"[219, 2588, 1362, 2589, 2590]",[4066],[4311],4.0
584,1133,"[2255, 1791, 2256, 2257, 2258]",[3973],"[4312, 4315, 4326, 4319, 4314]",4.0
585,1202,"[2390, 2395, 2396, 2397, 2398]",[4005],[4315],5.0
586,151,"[2770, 2771, 2772, 2773, 2774]",[3676],"[4316, 4315]",4.0
587,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",5.0
588,78,"[1572, 936, 724, 2587, 2158]",[4036],"[4315, 4319]",5.0
589,96,"[2623, 2624, 2625, 2626, 2627]",[4076],"[4315, 4319]",5.0
590,43,"[323, 284, 1083, 2460, 2536]",[3599],[4311],4.0
591,1162,"[949, 873, 21, 1564, 1432]",[3773],"[4319, 4314]",4.0
592,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
593,42,"[598, 127, 272, 393, 727]",[3882],[4314],4.0
594,154,"[466, 290, 2134, 901, 2785]",[4119],"[4311, 4315]",4.0
595,1162,"[949, 873, 21, 1564, 1432]",[3773],"[4319, 4314]",4.0
596,1040,"[2041, 2042, 2043, 2044, 2045]",[3920],[4317],5.0
597,29,"[522, 282, 2514, 2515, 524]",[4040],"[4313, 4310]",3.0
598,959,"[261, 818, 1901, 177, 1902]",[3876],"[4312, 4314]",4.0
599,151,"[2770, 2771, 2772, 2773, 2774]",[3676],"[4316, 4315]",5.0
600,99,"[2633, 2634, 2635, 2636, 2637]","[4078, 4079]",[4322],5.0
601,1222,"[363, 884, 292, 2425, 1076]",[4016],"[4311, 4315]",5.0
602,1142,"[577, 335, 20, 998, 999]",[3485],[4315],5.0
603,291,"[289, 1020, 2119, 3076, 3077]",[4202],"[4313, 4310]",4.0
604,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
605,617,"[191, 137, 694, 1046, 1047]",[3520],"[4312, 4315, 4318]",5.0
606,117,"[2689, 2690, 2691, 2692, 2693]",[4092],"[4326, 4317]",4.0
607,135,"[2527, 231, 14, 2743, 2744]",[3573],"[4315, 4318]",4.0
608,43,"[323, 284, 1083, 2460, 2536]",[3599],[4311],4.0
609,47,"[1718, 1454, 1702, 2540, 2541]",[3831],"[4315, 4319]",4.0
610,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
611,100,"[2638, 2639, 2640, 2641, 1128]",[4080],[4322],4.0
612,107,"[1322, 2658, 2659, 2660, 2661]",[4086],[4315],4.0
613,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",5.0
614,974,"[769, 1926, 1064, 1927, 1231]",[3884],[4315],5.0
615,264,"[2227, 2307, 2308, 533, 2309]",[3566],"[4310, 4311, 4326]",3.0
616,30,"[2516, 421, 2517, 2518, 386]",[3499],[4311],4.0
617,429,"[401, 2576, 3138, 3393, 2014]",[4289],"[4315, 4314]",4.0
618,640,"[232, 102, 1095, 231, 1096]",[3483],"[4311, 4315]",4.0
619,6,"[1669, 2467, 291, 2468, 2469]",[4027],[4315],4.0
620,927,"[708, 1517, 1829, 1830, 1831]",[3857],"[4325, 4326, 4314]",4.0
621,161,"[2210, 2211, 1724, 2212, 2799]",[3960],"[4311, 4321, 4319]",4.0
622,1043,"[180, 1629, 2050, 2051, 1112]",[3761],[4311],4.0
623,305,"[269, 291, 435, 50, 1147]",[4211],"[4312, 4315, 4319]",3.0
624,1030,"[5, 642, 475, 2013, 2014]",[3913],"[4312, 4319, 4314]",4.0
625,333,"[330, 316, 56, 2363, 559]",[4230],[4311],4.0
626,44,"[2298, 2537, 2538, 873, 1659]",[4048],"[4311, 4319]",4.0
627,68,"[20, 336, 2564, 2565, 2566]",[3857],"[4315, 4314]",4.0
628,56,"[1847, 708, 120, 76, 483]",[4055],"[4311, 4315]",4.0
629,130,"[2726, 2727, 2728, 2729, 2730]",[4101],"[4311, 4315]",4.0
630,924,"[288, 134, 449, 45, 1824]",[3490],"[4312, 4315, 4318]",5.0
631,1031,"[2015, 54, 1010, 477, 1156]",[3790],"[4312, 4314]",4.0
632,938,"[662, 1641, 1849, 1850, 1851]",[3791],[4315],4.0
633,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
634,1225,"[1435, 487, 219, 1676, 1186]",[3890],"[4311, 4326, 4319, 4314]",4.0
635,175,"[1048, 11, 310, 2825, 2826]",[3505],[4314],4.0
636,56,"[1847, 708, 120, 76, 483]",[4055],"[4311, 4315]",4.0
637,1029,"[2012, 45, 460, 222, 226]",[3514],[4315],5.0
638,1143,"[15, 284, 1397, 644, 2286]",[3519],"[4311, 4319]",5.0
639,431,"[292, 656, 2338, 3396, 3397]",[4290],[4315],5.0
640,305,"[269, 291, 435, 50, 1147]",[4211],"[4312, 4315, 4319]",4.0
641,1185,"[1223, 2364, 1898, 2365, 2366]",[3481],[4311],4.0
642,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
643,1030,"[5, 642, 475, 2013, 2014]",[3913],"[4312, 4319, 4314]",5.0
644,24,"[219, 597, 2505, 2506, 2507]",[4036],"[4311, 4319]",4.0
645,703,"[626, 1251, 627, 1252]",[3586],"[4309, 4311, 4314]",5.0
646,218,"[2413, 738, 40, 195, 1597]",[3480],[4319],5.0
647,34,"[321, 677, 1421, 322, 556]",[3515],[4315],4.0
648,1184,"[171, 2362, 1917, 238, 2363]",[3884],"[4315, 4319]",4.0
649,24,"[219, 597, 2505, 2506, 2507]",[4036],"[4311, 4319]",4.0
650,1158,"[196, 1556, 1431, 424, 1005]",[3987],[4315],3.0
651,1090,"[2150, 2151, 1161, 1172, 234]","[3948, 3949]","[4312, 4316, 4315]",5.0
652,1172,"[959, 277, 1833, 960, 2339]",[3607],"[4320, 4314]",4.0
653,85,"[126, 965, 2048, 847, 2603]",[3596],[4315],5.0
654,1043,"[180, 1629, 2050, 2051, 1112]",[3761],[4311],4.0
655,102,"[2644, 2645, 2646, 2647, 2648]",[4081],[4315],5.0
656,38,"[445, 337, 2531, 2532, 1879]",[4046],"[4326, 4314]",4.0
657,1053,"[2074, 2075, 2076, 2077, 2078]",[3930],[4315],5.0
658,91,"[325, 873, 174, 1564, 402]",[4074],"[4315, 4319]",4.0
659,1219,"[353, 121, 356, 665, 67]",[4015],"[4315, 4314]",4.0
660,982,"[1939, 1940, 989, 1941, 1942]","[3889, 3890]","[4321, 4319]",5.0
661,21,"[1244, 847, 2496, 2497, 2498]",[3461],[4319],5.0
662,135,"[2527, 231, 14, 2743, 2744]",[3573],"[4315, 4318]",4.0
663,1162,"[949, 873, 21, 1564, 1432]",[3773],"[4319, 4314]",5.0
664,107,"[1322, 2658, 2659, 2660, 2661]",[4086],[4315],3.0
665,145,"[2754, 2755, 2756, 2757, 2758]",[4112],[4316],4.0
666,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],4.0
667,1030,"[5, 642, 475, 2013, 2014]",[3913],"[4312, 4319, 4314]",4.0
668,924,"[288, 134, 449, 45, 1824]",[3490],"[4312, 4315, 4318]",4.0
669,1029,"[2012, 45, 460, 222, 226]",[3514],[4315],5.0
670,1030,"[5, 642, 475, 2013, 2014]",[3913],"[4312, 4319, 4314]",4.0
671,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
672,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
673,364,"[808, 2707, 3218, 3219, 3220]",[3981],[4311],4.0
674,1035,"[401, 571, 2027, 2028, 397]",[3916],[4311],4.0
675,421,"[227, 3371, 3372, 3373, 408]",[4284],[4315],5.0
676,111,"[166, 128, 2666, 2667, 2668]",[3907],"[4319, 4318]",5.0
677,176,"[2478, 863, 1987, 2827, 1563]",[4130],[4311],4.0
678,1202,"[2390, 2395, 2396, 2397, 2398]",[4005],[4315],5.0
679,34,"[321, 677, 1421, 322, 556]",[3515],[4315],4.0
680,288,"[55, 3069, 3070, 1609, 3071]",[4199],[4315],4.0
681,325,"[1192, 3147, 1799, 1253, 3075]",[4225],"[4313, 4310]",4.0
682,254,"[2993, 2994, 442, 2995, 2996]",[4179],[4319],3.0
